IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
2-methyl-4-isobutyl-4-phenylundecane,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCC(CC(C)C)(CC(C)C)c1ccccc1,Train,17.268158
"9,10-dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,,Unknown,"Calculated from cetene value × 0.875, Creton = 47 ????",NREL (2014),3,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,Train,48.165394
dioctyltetralin,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,25.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Train,25.787262
tetradecan-2-ylbenzene,CCCCCCCCCCCCC(C)C1=CC=CC=C1,49.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC(C)c1ccccc1,Train,52.138634
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,62.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test; NREL has 62",NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)O,Train,61.051643
"1,2,4-trimethyl-5-hexadecyl benzene",C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCc1cc(C)cc(C)c1C,Train,42.712437
dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,48.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Train,44.754696
n-propyltetralin,CCCC1=CC2=C(CCCC2)C=C1,8.0,,Unknown,"Calculated from cetene value × 0.875., ""6-n-Propyltetralin"" was used",NREL (2014),3,CCCc1ccc2c(c1)CCCC2,Train,8.151013
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,12.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard)  NREL has another value 21 for blend but no method listed,NREL (2014),2,c1ccc(-c2ccccc2)cc1,Train,11.393503
3-ethylpentane,CCC(CC)CC,34.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC(CC)CC,Valid,25.816051
"2,5-dimethylundecane",CCCCCCC(C)CCC(C)C,57.875,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(C)CCC(C)C,Valid,55.274555
tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,72.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCCc1ccccc1,Valid,71.83633
"(9Z,12Z,15Z)-octadeca-9,12,15-trienoic-acid",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,20.4,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,Valid,20.115826
propylcyclohexane,CCCC1CCCCC1,44.23,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC1CCCCC1,Valid,41.379475
"1,3-xylene",CC1=CC(=CC=C1)C,7.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cccc(C)c1,Valid,6.1579757
oxane,C1CCOCC1,38.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1CCOCC1,Valid,46.018852
"methyl 4(Z),7(Z),10(Z),13(Z),16(Z),19(Z)-docosahexaenoate",CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,24.4,,IQT,,NREL (2014),1,CCCCCCCCCC=CC=CC=CC=CC=CC=CC(=O)OC,Valid,24.253132
2-(2-methoxypropoxy)propan-1-ol,COC(C)COC(C)CO,43.9,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)CO,Valid,52.160027
2-methyl-1-(2-methylpropoxy)propane,CC(C)COCC(C)C,59.7,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)COCC(C)C,Valid,67.568184
pentyl pentanoate,CCCCCOC(=O)CCCC,27.84333333,"ASTM D6890, nan, ASTM D8183","IQT, AFIDA, AFIDA","*AVERAGED*nan, nan, nan","Haas, F. and Dryer, F.L., 2013, October. Prediction of biofuel ignition quality using a DCN↔ RON interconversion tool. In Fall Technical Meeting of the Eastern States Section of the Combustion Institute, Eastern States Section of the Combustion Institute, Clemson, SC.AND NREL (2020)AND NREL unpublished data",1,CCCCCOC(=O)CCCC,Valid,28.127234
"5,5'-(furan-2-ylmethylene)bis(2-methylfuran)",CC1=CC=C(O1)C(C2=CC=CO2)C3=CC=C(O3)C,25.5,,IQT,BMFFM,Kessler (2017),1,Cc1ccc(C(c2ccco2)c2ccc(C)o2)o1,Valid,21.620564
decalin,C1CCC2CCCCC2C1,37.4,,IQT,Mix of trans and cis,Heyne (2009),1,C1CCC2CCCCC2C1,Valid,35.338993
oxolan-2-ylmethanol,C1CC(OC1)CO,17.9,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,OCC1CCCO1,Valid,12.654668
farnesol,CC(=CCCC(=CCCC(=CCO)C)C)C,24.0,,IQT,,NREL (2014),1,CC(C)=CCCC(C)=CCCC(C)=CCO,Valid,20.537163
whiskey lactone,CCCCC1C(CC(=O)O1)C,27.2,,IQT,,Marquardt (2015),1,CCCCC1OC(=O)CC1C,Valid,31.48638
heptylbenzene,CCCCCCCC1=CC=CC=C1,43.68,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-072,NREL unpublished data,1,CCCCCCCc1ccccc1,Valid,43.541935
pentanal,CCCCC=O,62.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCC=O,Valid,58.646877
ethyl 3-oxobutanoate,CCOC(=O)CC(=O)C,13.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOC(=O)CC(C)=O,Valid,6.149708
2-octylnaphthalene,CCCCCCCCc1ccc2ccccc2c1,17.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCc1ccc2ccccc2c1,Valid,18.272318
cyclopentane,C1CCCC1,6.1,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCCC1,Valid,18.426897
"1,2-dimethylcyclohexane",CC1CCCCC1C,24.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CC1CCCCC1C,Valid,23.621872
"2,6-dimethoxy-4-methylphenol",CC1=CC(=C(C(=C1)OC)O)OC,25.0,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)cc(OC)c1O,Valid,24.645924
"2,3-dihydro-1H-indene",C1CC2=CC=CC=C2C1,8.6,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,c1ccc2c(c1)CCC2,Valid,12.693227
methyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,55.975,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OC,Valid,56.16344
alpha-methyl-trans-cinnamaldehyde,CC(=CC1=CC=CC=C1)C=O,19.1,,IQT,,Marquardt (2015),1,CC(C=O)=Cc1ccccc1,Valid,17.334766
1-methyl-4-prop-1-en-2-ylcyclohexene,CC1=CCC(CC1)C(=C)C,18.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=C(C)C1CC=C(C)CC1,Valid,22.108524
methyl sorbate ,CC=CC=CC(=O)OC,6.0,,IQT,,NREL (2014),1,CC=CC=CC(=O)OC,Valid,5.9522505
butyl butanoate,CCCCOC(=O)CCC,17.9,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).AND NREL (2014)",1,CCCCOC(=O)CCC,Valid,17.296127
heptane,CCCCCCC,53.8,ASTM D6890,IQT,,"ASTM International. D6890-18 Standard Test Method for Determination of Ignition Delay and Derived Cetane Number (DCN) of Diesel Fuel Oils by Combustion in a Constant Volume Chamber. West Conshohocken, PA; ASTM International, 2018. ",1,CCCCCCC,Valid,58.82809
1-methylnaphthalene,CC1=CC=CC2=CC=CC=C12,0.0,,CFR,,NREL (2014),1,Cc1cccc2ccccc12,Valid,6.8241053
furan,C1=COC=C1,7.0,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,c1ccoc1,Valid,8.680833
2-methylpropan-2-ol,CC(C)(C)O,8.11,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CC(C)(C)O,Valid,13.233425
propan-1-ol,CCCO,8.2,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CCCO,Valid,10.183964
"2,4-dimethylhept-2-ene",CCCC(C)C=C(C)C,27.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCC(C)C=C(C)C,Valid,19.040722
hexan-1-ol,CCCCCCO,23.13,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCO,Valid,22.877096
3-methoxy-3-methylbutan-1-ol,CC(C)(CCO)OC,10.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COC(C)(C)CCO,Valid,12.092805
methyl ricinoleate,CCCCCCC(CC=CCCCCCCCC(=O)OC)O,37.4,,IQT,,NREL (2014),1,CCCCCCC(O)CC=CCCCCCCCC(=O)OC,Valid,35.978374
3-(2-ethylbutoxymethyl)pentane,CCC(CC)COCC(CC)CC,70.82,ASTM D8183,AFIDA,,NREL unpublished data,1,CCC(CC)COCC(CC)CC,Valid,55.680523
dodec-1-ene,CCCCCCCCCCC=C,56.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C=CCCCCCCCCCC,Valid,61.15239
n-butane,CCCC,20.62,"nan, ASTM D6890","IQT, IQT","*AVERAGED*Kubic has 22, nan","NREL (2014)AND Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCCC,Valid,22.580566
butyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCC,69.4,ASTM D6890,IQT,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCCCC,Valid,73.83631
2-methyl-2-phenylpentadecane,CCCCCCCCCCCCCC(C)(C)c1ccccc1,39.19,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","Creton (2011)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCCCCCC(C)(C)c1ccccc1,Valid,38.032825
alpha-pinene,CC1=CCC2CC1C2(C)C,23.5,,IQT,Compound was treated with silica gel to remove contaminants.,NREL (2014),1,CC1=CCC2CC1C2(C)C,Valid,24.372356
methyl-9-decenoate,COC(=O)CCCCCCCC=C,38.3,,Unknown,,BioCompoundML (2016),3,C=CCCCCCCCC(=O)OC,Valid,37.886295
octadecan-1-ol,CCCCCCCCCCCCCCCCCCO,81.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test. ",NREL (2014),3,CCCCCCCCCCCCCCCCCCO,Valid,69.96574
2-ethoxyethyl ether,CCOCCOCCOCC,123.0,,Other Ignition Delay Method,"Synonym: Diethyldiglycol, CAS: 112-36-7, Synonym: 1-ethoxy-2-(2-ethoxyethoxy)ethane",NREL (2014),3,CCOCCOCCOCC,Valid,77.71372
"2,2,3-Trimethylpentane",CCC(C)C(C)(C)C,14.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)(C)C,Valid,20.726364
butyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCC,89.0,,Blend (5%-7%),Synonym: butyl palmitate    Used BASF engine and DIN 51773.,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCCCC,Valid,77.12222
methyl arachidate,CCCCCCCCCCCCCCCCCCCC(=O)OC,100.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCCCC(=O)OC,Valid,85.65407
1-undecene,CCCCCCCCCC=C,65.5,,Unknown,Average of 66 and 65,NREL (2014),3,C=CCCCCCCCCC,Valid,55.217323
diethyl sebacate,CCOC(=O)CCCCCCCCC(=O)OCC,47.0,,Unknown,,BioCompoundML (2016),3,CCOC(=O)CCCCCCCCC(=O)OCC,Valid,51.91819
decyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,91.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Valid,83.24467
dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,19.0,,Unknown,,BioCompoundML (2016),3,COC(=O)c1ccccc1C(=O)OC,Valid,25.76767
ethenylcyclohexane,C=CC1CCCCC1,38.0,,Unknown,Synonym: Vinylcyclohexane,Creton (2011),3,C=CC1CCCCC1,Valid,35.227467
"1,2,4-trimethyl-5-hexadecyl cyclohexane",C1(C(CC(CC1CCCCCCCCCCCCCCCC)C)C)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCC1CC(C)CC(C)C1C,Valid,53.926643
hexyl laurate,CCCCCCCCCCCC(=O)OCCCCCC,74.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCCCCC,Valid,74.792625
octyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCC,Valid,80.419
isopropyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,83.0,,Other Ignition Delay Method,"""isopropyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OC(C)C,Valid,83.99353
dioctyl adipate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,89.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,Valid,90.79895
2-phenyl-2-undecane,CCCCCCCCC[C@H](C)c1ccccc1,22.75,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC[C@H](C)c1ccccc1,Valid,52.02072
n-propylbenzene,CCCC1=CC=CC=C1,16.0,,"80% Blend, IQT",,NREL (2014),2,CCCc1ccccc1,Valid,6.7476416
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,72.0,,Blend,BioCompoundML used 72; NREL also has IQT of 56 & 59,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCC,Valid,62.33614
