IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,48.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Train,47.302433
n-propyltetralin,CCCC1=CC2=C(CCCC2)C=C1,8.0,,Unknown,"Calculated from cetene value × 0.875., ""6-n-Propyltetralin"" was used",NREL (2014),3,CCCc1ccc2c(c1)CCCC2,Train,7.9125147
2-methoxy-4-methylphenol,CC1=CC(=C(C=C1)O)OC,19.8,ASTM D6890,IQT,,"McCormick, R.L., Ratcliff, M.A., Christensen, E., Fouts, L., Luecke, J., Chupka, G.M., Yanowitz, J., Tian, M. and Boot, M., 2015. Properties of oxygenates found in upgraded biomass pyrolysis oil as components of spark and compression ignition engine fuels. Energy & Fuels, 29(4), pp.2453-2461.",1,COc1cc(C)ccc1O,Valid,19.350723
butan-2-ol,CCC(C)O,8.32,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.AND NREL (2014)",1,CCC(C)O,Valid,9.737108
benzene,C1=CC=CC=C1,14.3,ASTM D613,CFR engine,,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,c1ccccc1,Valid,9.597855
methoxy(methoxymethoxymethoxy)methane,COCOCOCOC,72.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOC,Valid,69.13035
1-butyladamantane,CCCCC12CC3CC(C1)CC(C3)C2,49.1,,IQT,,NREL (2014),1,CCCCC12CC3CC(CC(C3)C1)C2,Valid,48.869934
AOA-1,CCOC(=O)C(C)OCC,23.1,,IQT,,PNNL (2021),1,CCOC(=O)C(C)OCC,Valid,30.829388
2-propan-2-yloxyethanol,CC(C)OCCO,27.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)OCCO,Valid,23.678656
AOA-7,CCCCCCCCOC(=O)C(C)OC,57.5,,IQT,,PNNL (2021),1,CCCCCCCCOC(=O)C(C)OC,Valid,48.370186
AOA-8,CCCCCCCCOC(C)C(=O)OCC,62.2,,IQT,,PNNL (2021),1,CCCCCCCCOC(C)C(=O)OCC,Valid,61.685497
"(2,2-dimethyl-1,3-dioxolan-4-yl)methanol",CC1(OCC(O1)CO)C,8.7,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,CC1(C)OCC(CO)O1,Valid,28.4223
"propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,26.8,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCCC,Valid,27.518038
6-undecanone,CCCCCC(=O)CCCCC,49.18,"nan, ASTM D6890","IQT, IQT","*AVERAGED*nan, nan","NREL (2014)AND Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCC(=O)CCCCC,Valid,50.399746
"4,5-Dimethyl-2-pentyl-1,3-dioxolane",CCCCCC1OC(C)C(C)O1,48.1,,IQT,,Sutton (2018),1,CCCCCC1OC(C)C(C)O1,Valid,57.637608
decane,CCCCCCCCCC,65.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCC,Valid,67.356445
"4,5-Dimethyl-2-pentan-3-yl-1,3-dioxolane",CCC(CC)C1OC(C)C(C)O1,44.8,,IQT,,Sutton (2018),1,CCC(CC)C1OC(C)C(C)O1,Valid,42.99946
3-methylpentane,CCC(C)CC,30.7,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCC(C)CC,Valid,35.3867
2-ethyloxolane,CCC1CCCO1,28.1,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,CCC1CCCO1,Valid,28.637678
"(1Z,5Z)-cycloocta-1,5-diene",C1/C=C\CC/C=C\C1,25.7,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C1=C\CC/C=C\CC/1,Valid,25.815102
methyl-(Z)-icos-11-enoate,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,73.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,Valid,68.33737
propyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,55.7,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,Valid,61.647266
tetradec-1-ene,CCCCCCCCCCCCC=C,80.5,ASTM D613,CFR engine,93 % pure,"Ryan III, T.W. and Stapper, B., 1987. Diesel fuel ignition quality as determined in a constant volume combustion bomb. SAE transactions, pp.624-639. https://doi.org/10.4271/870586",1,C=CCCCCCCCCCCCC,Valid,68.01546
2-methyl-2-(beta-naphthyl)hexane,CCCCC(C)(C)c1ccc2ccccc2c1,10.25,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(C)c1ccc2ccccc2c1,Valid,9.419384
furfuryl alcohol,OCc1ccco1,10.55,"nan, ASTM D6890","IQT, IQT","*AVERAGED*avg of two values (10.8 and 9.7), nan","NREL (2014)AND Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,OCc1ccco1,Valid,17.162012
hexyl butanoate,CCCCCCOC(=O)CCC,26.78,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOC(=O)CCC,Valid,29.896767
octyltetralin,CCCCCCCCC1CCCc2ccccc21,17.97,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC1CCCc2ccccc21,Valid,27.094805
"9,10-dimethyloctadecane",CCCCCCCCC(C)C(C)CCCCCCCC,59.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875, Creton has 59","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(C)C(C)CCCCCCCC,Valid,54.057564
methoxy(methoxymethoxy)methane,COCOCOC,68.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOC,Valid,54.133686
4-methylheptan-3-one,CCCC(C)C(=O)CC,24.6,ASTM D6890,IQT,,"Polikarpov, E., Albrecht, K.O., Page, J.P., Malhotra, D., Koech, P.K., Cosimbescu, L. and Gaspar, D.J., 2019. Critical fuel property evaluation for potential gasoline and diesel biofuel blendstocks with low sample volume availability. Fuel, 238, pp.26-33.",1,CCCC(C)C(=O)CC,Valid,22.788725
"4,5-diethyloctane",CCCC(CC)C(CC)CCC,20.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCC(CC)C(CC)CCC,Valid,37.20576
icosan-5-ylcyclohexane,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,65.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND Creton (2011)",1,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,Valid,56.508648
methyl 4-oxopentanoate,CC(=O)CCC(=O)OC,7.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(=O)CCC(C)=O,Valid,10.556806
4-hydroxy-4-methylpentan-2-one,CC(=O)CC(C)(C)O,11.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)CC(C)(C)O,Valid,12.695869
ethylcyclohexane,CCC1CCCCC1,35.8,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCC1CCCCC1,Valid,34.55189
AOA-4,CCCCOC(C)C(=O)OC,46.3,,IQT,,PNNL (2021),1,CCCCOC(C)C(=O)OC,Valid,46.210888
"tricyclo[5.2.1.02,6]decane",C1CC2C3CCC(C3)C2C1,20.4,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CC2C3CCC(C3)C2C1,Valid,23.587194
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC1(C2CCC(O1)(CC2)C)C,18.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC12CCC(CC1)C(C)(C)O2,Valid,16.076618
"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CC[C@@H]2CCCC[C@@H]2C1,39.4,ASTM D6890,IQT,cis isomer,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CC[C@H]2CCCC[C@H]2C1,Valid,36.112896
AOA-11,CC(C)CCOCCCC(=O)OCCC(C)C,61.7,,IQT,,PNNL (2021),1,CC(C)CCOCCCC(=O)OCCC(C)C,Valid,53.367725
"butyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,41.6,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,Valid,42.581852
"1,4-xylene",Cc1ccc(C)cc1,6.195,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, Synonym: p-Xylene; blend gave a value of -4","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,Cc1ccc(C)cc1,Valid,6.8185153
"methyl-(6Z,9Z,12Z)-octadeca-6,9,12-trienoate",CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,29.2,ASTM D6890,IQT,,"Knothe, G., 2013. Fuel properties of methyl esters of borage and black currant oils containing methyl γ‐linolenate. European Journal of Lipid Science and Technology, 115(8), pp.901-908.",1,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,Valid,29.696068
ethyl dec-2-enoate,CCCCCCCC=CC(=O)OCC,35.53,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCC=CC(=O)OCC,Valid,34.53255
methyl linolenate,CCC=CCC=CCC=CCCCCCCCC(=O)OC,37.0,,IQT,BioCompoundML has 22.7; NREL has old CFR but naming has changed so omitted,NREL (2014),1,CCC=CCC=CCC=CCCCCCCCC(=O)OC,Valid,30.456673
methoxy(methoxymethoxymethoxymethoxy)methane,COCOCOCOCOC,84.0,IP 617/ASTM D8183,AFIDA,,"Lautenschütz, L., Oestreich, D., Seidenspinner, P., Arnold, U., Dinjus, E. and Sauer, J., 2016. Physico-chemical properties and fuel characteristics of oxymethylene dialkyl ethers. Fuel, 173, pp.129-137.",1,COCOCOCOCOC,Valid,79.954956
"2,6,7-trimethyl-2,6-tridecadiene",CCCCCCC(=C(C)CCC=C(C)C)C,24.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC(C)=C(C)CCC=C(C)C,Valid,24.57468
isobutyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,99.0,,Unknown,"""2-methylpropyl octadecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,Valid,97.78271
"2,6-dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C=C2)C,-7.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard),NREL (2014),2,Cc1ccc2cc(C)ccc2c1,Valid,5.649675
propyl linolenate,CCCOC(=O)CCCCCCCC=CCC=CCC=CCC,27.0,,Other Ignition Delay Method,,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCC(=O)OCCC,Valid,27.518038
"10,13-dimethyldocosane",CCCCCCCCCC(C)CCC(C)CCCCCCCCC,56.0,,Unknown,,Creton (2011),3,CCCCCCCCCC(C)CCC(C)CCCCCCCCC,Valid,54.770077
linoleyl alcohol,CCCCCC=CCC=CCCCCCCCCO,44.0,,Other Ignition Delay Method,isomeric: CCCCC/C=C\C/C=C\CCCCCCCCO,NREL (2014),3,CCCCCC=CCC=CCCCCCCCCO,Valid,43.65588
isobutyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCC(C)C,84.0,,Unknown,"""Isobutyl palmitate""",NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(C)C,Valid,89.786
"2,6-dimethylheptane",CC(C)CCCC(C)C,51.0,,"20% Blend, CFR","Measured using ASTM D613-59T (a temporary version of the standard); NREL lists as HEPTENE but CAS points to HEPTANE, so using HEPTANE (assume typo?)",NREL (2014),2,CC(C)CCCC(C)C,Valid,49.77506
propyl laurate,CCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,"""Propyl dodecanoate""",BioCompoundML (2016),3,CCCCCCCCCCCC(=O)OCCC,Valid,64.48604
9-methyl-9-heptadecene,CCCCCCCCC(C)=CCCCCCCC,66.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCC=C(C)CCCCCCCC,Valid,65.9041
"10,13-dimethyl-11-doeicosene",CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,56.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCC(C)C=CC(C)CCCCCCCCC,Valid,57.2625
2-butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,98.0,,Other Ignition Delay Method,Synonyms: 2-butyl stearate or sec-butyl stearate,NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,Valid,95.35376
hexyl decanoate ,CCCCCCCCCC(=O)OCCCCCC,64.0,,Unknown,"""hexyl caprate""",BioCompoundML (2016),3,CCCCCCCCCC(=O)OCCCCCC,Valid,65.646545
"2,7-dimethyl-4,5-diethyloctane",CCC(CC(C)C)C(CC)CC(C)C,39.0,,Unknown,"Calculated from cetene value × 0.875., ""4,5-diethyl-2,7-dimethyloctane""",NREL (2014),3,CCC(CC(C)C)C(CC)CC(C)C,Valid,41.430264
"1,2,4-trimethyl-5-hexadecylbenzene",CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCCCCCc1cc(C)c(C)cc1C,Valid,42.105495
2-cyclohexyltetradecane,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,56.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCC[C@@H](C)C1CCCCC1,Valid,53.212284
dodecyl acetate,CCCCCCCCCCCCOC(=O)C,77.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCOC(C)=O,Valid,76.074844
ethyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCC,44.4,,Unknown,,BioCompoundML (2016),3,CCCCCC=CCC=CCCCCCCCC(=O)OCC,Valid,37.66244
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,12.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard)  NREL has another value 21 for blend but no method listed,NREL (2014),2,c1ccc(-c2ccccc2)cc1,Valid,15.980749
