IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,72.0,,Blend,BioCompoundML used 72; NREL also has IQT of 56 & 59,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCC,Train,57.298767
tetradecan-2-ylbenzene,CCCCCCCCCCCCC(C)C1=CC=CC=C1,49.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC(C)c1ccccc1,Train,49.515568
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,62.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test; NREL has 62",NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)O,Train,62.14927
"1,2,4-trimethyl-5-hexadecyl benzene",C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCc1cc(C)cc(C)c1C,Train,40.693558
dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,48.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Train,53.237843
n-propyltetralin,CCCC1=CC2=C(CCCC2)C=C1,8.0,,Unknown,"Calculated from cetene value × 0.875., ""6-n-Propyltetralin"" was used",NREL (2014),3,CCCc1ccc2c(c1)CCCC2,Train,8.23586
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,12.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard)  NREL has another value 21 for blend but no method listed,NREL (2014),2,c1ccc(-c2ccccc2)cc1,Train,12.541186
"1-butyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCC1CCCC2CCCCC12,30.815,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875., CAS in NREL wrong; alpha version","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCC1CCCC2CCCCC12,Valid,35.700485
7-hexyl-7-pentadecene,CCCCCCCC=C(CCCCCC)CCCCCC,47.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Synonym: 7-hexyl-7pentadecene, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCC=C(CCCCCC)CCCCCC,Valid,62.15649
5-methyl-5-(beta-naphthyl)nonane,CCCCC(C)(CCCC)c1ccc2ccccc2c1,12.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875., Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCC(C)(CCCC)c1ccc2ccccc2c1,Valid,12.050959
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate",CC1CCC(C(C1)OC(=O)C)C(C)C,19.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)OC1CC(C)CCC1C(C)C,Valid,34.017498
"3,3,5-trimethylcyclohexan-1-one",CC1CC(=O)CC(C1)(C)C,11.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CC(=O)CC(C)(C)C1,Valid,20.487263
di-n-octyl ether,CCCCCCCCOCCCCCCCC,122.525,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCCOCCCCCCCC,Valid,127.47116
tetradecan-1-ol,CCCCCCCCCCCCCCO,80.8,ASTM D6890,IQT,,"Freedman, B. and Bagby, M.O., 1990. Predicting cetane numbers of n‐alcohols and methyl esters from their physical properties. Journal of the American Oil Chemists' Society, 67(9), pp.565-571.",1,CCCCCCCCCCCCCCO,Valid,70.218605
"7,8-dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,40.125,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCC(C)C(C)CCCCCC,Valid,47.490005
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,16.5,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)=CCC/C(C)=C/CO,Valid,19.147316
"2-ethyl-4-methyl-1,3-dioxolane",CCC1OCC(O1)C,17.54,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CCC1OCC(C)O1,Valid,30.57323
(Z)-2-ethyloctadec-9-enoate,CCCCCCCC/C=C\CCCCCCC(CC)C(=O)O,57.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCCC/C=C\CCCCCCC(CC)C(=O)O,Valid,40.552437
diethyl butanedioate,CCOC(=O)CCC(=O)OCC,21.0,,CFR,,NREL (2014),1,CCOC(=O)CCC(=O)OCC,Valid,8.098037
"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",C[C@@H]1CC[C@H](C(=O)C1)C(C)C,20.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)[C@@H]1CC[C@@H](C)CC1=O,Valid,20.9889
"methyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,43.81,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,Valid,43.959328
"ethyl-(9Z,12Z,15Z)-octadeca-9,12,15-trienoate",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,26.7,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,Valid,27.574001
nonan-5-one,CCCCC(=O)CCCC,39.74,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCCC(=O)CCCC,Valid,42.424564
butylbenzene,CCCCC1=CC=CC=C1,12.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCc1ccccc1,Valid,20.959536
cyclooctane,C1CCCCCCC1,22.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,C1CCCCCCC1,Valid,20.777119
"1,1-diethoxyethane",CCOC(C)OCC,54.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOC(C)OCC,Valid,61.220848
9-heptylheptadecane,CCCCCCCCC(CCCCCCC)CCCCCCCC,87.75,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875, ""Hexadecane, 8-octyl""","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCCCC(CCCCCCC)CCCCCCCC,Valid,87.683655
methyl (E)-octadec-9-enoate,CCCCCCCC/C=C/CCCCCCCC(=O)OC,57.15,ASTM D6890,IQT,,"Knothe, G., 2014. A comprehensive evaluation of the cetane numbers of fatty acid methyl esters. Fuel, 119, pp.6-13.",1,CCCCCCCC/C=C/CCCCCCCC(=O)OC,Valid,57.94734
butanal,CCCC=O,41.1,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCC=O,Valid,50.07409
butyl-ethyl ether,CCCCOCC,110.185,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCOCC,Valid,107.27762
2-methyloxolane,CC1CCCO1,21.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC1CCCO1,Valid,24.109121
"2,6,6-trimethylbicyclo[3.1.1]heptane",CC1CCC2CC1C2(C)C,29.2,ASTM D6890,IQT,,NREL unpublished data,1,CC1CCC2CC1C2(C)C,Valid,23.726862
"1,2,4-trimethylbenzene",CC1=CC(=C(C=C1)C)C,8.9,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1ccc(C)c(C)c1,Valid,9.018779
"2,5-dimethylhexa-2,4-diene",CC(=CC=C(C)C)C,19.9,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(C)=CC=C(C)C,Valid,21.767727
oxolan-2-ylmethyl acetate,CC(=O)OCC1CCCO1,18.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CC(=O)OCC1CCCO1,Valid,23.890795
"3-methoxypropane-1,2-diol",COCC(CO)O,9.9,ASTM D6890,IQT,Intertek/PNNL,PNNL unpublished data,1,COCC(O)CO,Valid,22.745928
5-heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,52.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCCC1CCC(=O)O1,Valid,53.607452
"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,8.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,Cc1cc(C)cc(C)c1,Valid,8.468664
4-methyl-2-(2-methylprop-1-enyl)oxane,CC1CCOC(C1)C=C(C)C,30.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CC1CC(C)CCO1,Valid,23.066624
3-methylhexane,CCCC(C)CC,42.0,ASTM D6890,IQT,,"Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.",1,CCCC(C)CC,Valid,35.017788
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,85.9,,IQT,Synonym: Methyl palmitate     CFR 3 tests were about 74,NREL (2014),1,CCCCCCCCCCCCCCCC(=O)OC,Valid,82.6702
1-pentyladamantane,CCCCCC12CC3CC(C1)CC(C3)C2,48.5,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCCCC12CC3CC(CC(C3)C1)C2,Valid,47.758003
cyclohexylmethanol,C1CCC(CC1)CO,21.34,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-069,NREL unpublished data,1,OCC1CCCCC1,Valid,17.588562
cyclohexanone,C1CCC(=O)CC1,10.4,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,O=C1CCCCC1,Valid,21.598703
"3,7-dimethylocta-1,6-dien-3-ol",C=CC(C)(O)CCC=C(C)C,20.0,ASTM D6890,IQT,,"McCormick, R.L., Fioroni, G., Fouts, L., Christensen, E., Yanowitz, J., Polikarpov, E., Albrecht, K., Gaspar, D.J., Gladden, J. and George, A., 2017. Selection criteria and screening of potential biomass-derived streams as fuel blendstocks for advanced spark-ignition engines. SAE International Journal of Fuels and Lubricants, 10(2), pp.442-460.",1,C=CC(C)(O)CCC=C(C)C,Valid,15.884606
(Z)-hept-2-ene,CCCC/C=C\C,44.36,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-068,NREL unpublished data,1,C/C=C\CCCC,Valid,43.958626
AOA-12,CC(C)CCOCC(=O)OCCC(C)C,47.1,,IQT,,PNNL (2021),1,CC(C)CCOCC(=O)OCCC(C)C,Valid,54.08693
(Z)-octadec-9-enoic-acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,46.1,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCC/C=C\CCCCCCCC(=O)O,Valid,46.247627
propyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCC,69.9,ASTM D6890,IQT,,"Knothe, G. and Ryan, T.W., 1997. Cetane numbers of fatty compounds: influence of compound structure and of various potential cetane improvers (No. 971681). SAE Technical Paper.",1,CCCCCCCCCCCCCCCCCC(=O)OCCC,Valid,86.117065
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,25.8,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COc1ccc(C=O)cc1,Valid,11.448363
"1,2-dimethylbenzene",CC1=CC=CC=C1C,8.0,,CFR,"""O-Xylene""",NREL (2014),1,Cc1ccccc1C,Valid,8.036205
n-pentane,CCCCC,30.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard). ,NREL (2014),2,CCCCC,Valid,36.134537
Linolenyl alcohol ,CCC=CCC=CCC=CCCCCCCCCO,41.0,,Other Ignition Delay Method,Synonym: linolenyl alcohol,NREL (2014),3,CCC=CCC=CCC=CCCCCCCCCO,Valid,19.84512
2-ethylhexyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,116.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Valid,92.920654
octyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,131.0,,Blend,"CID in BCML might be wrong, worked off CAS in NREL",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC,Valid,74.518005
1-methyl-3-dodecylcyclohexane,CCCCCCCCCCCCC1CCCC(C)C1,70.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC1CCCC(C)C1,Valid,46.33779
dodecan-4-ylbenzene,CCCCCCCCC(CCC)C1=CC=CC=C1,42.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC(CCC)c1ccccc1,Valid,34.980164
2-octene,CCCCCC=CC,43.0,,"20% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard).,NREL (2014),2,CC=CCCCCC,Valid,47.982506
methyl petroselinate,CCCCCCCCCCCC=CCCCCC(=O)OC,58.6,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCC=CCCCCC(=O)OC,Valid,58.343025
decyl caprate,CCCCCCCCCCOC(=O)CCCCCCCCC,81.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCOC(=O)CCCCCCCCC,Valid,78.916595
2-ethylhexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,98.0,,Other Ignition Delay Method,BioCompound ML has 107,NREL (2014),3,CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,Valid,88.74181
"3,6-dimethyl-3-(beta)-naphthyloctane",CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,17.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CC[C@@H](C)C[C@@](C)(CC)c1ccc2ccccc2c1,Valid,9.865587
n-pentylbenzene,CCCCCC1=CC=CC=C1,18.0,,Blend,,NREL (2014),3,CCCCCc1ccccc1,Valid,26.46186
3-methyl-3-decalylnonane,CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,18.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC[C@](C)(CC)C1CCCC2CCCCC21,Valid,28.641106
dibutyl phthalate,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,38.0,,Unknown,,BioCompoundML (2016),3,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Valid,27.982897
"3,4-Dimethylhexane",CCC(C)C(C)CC,20.0,,Unknown,,Kubic (2016),3,CCC(C)C(C)CC,Valid,24.365574
decyl myristate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,72.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC,Valid,87.105835
8-propyl-8-pentadecene,CCCCCCCC(CCC)=CCCCCCC,45.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCC=C(CCC)CCCCCCC,Valid,44.180748
"9,10-dipropyloctadecane",CCCCCCCCC(CCC)C(CCC)CCCCCCCC,47.0,,Unknown,"Calculated from cetene value × 0.875, Creton = 47 ????",NREL (2014),3,CCCCCCCCC(CCC)C(CCC)CCCCCCCC,Valid,45.59038
