IUPAC_NAME,SMILES,CN,METHOD,DEVICE,COMMENT,REFERENCE,Device_tier,Canonical_SMILES,Train/Valid/Test,predicted
dioctyltetralin,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,25.38,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCC1CCc2ccccc2C1CCCCCCCC,Train,24.852293
propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,72.0,,Blend,BioCompoundML used 72; NREL also has IQT of 56 & 59,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCCC,Train,56.156532
tetradecan-2-ylbenzene,CCCCCCCCCCCCC(C)C1=CC=CC=C1,49.0,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCCCCCCCCC(C)c1ccccc1,Train,49.01597
"1,2,4-trimethyl-5-hexadecyl benzene",C1(=C(C=C(C=C1C)C)CCCCCCCCCCCCCCCC)C,42.0,,Unknown,Calculated from cetene value × 0.875.,NREL (2014),3,CCCCCCCCCCCCCCCCc1cc(C)cc(C)c1C,Train,40.692642
dihexyl phthalate,CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,48.0,,Unknown,,BioCompoundML (2016),3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,Train,49.26535
n-propyltetralin,CCCC1=CC2=C(CCCC2)C=C1,8.0,,Unknown,"Calculated from cetene value × 0.875., ""6-n-Propyltetralin"" was used",NREL (2014),3,CCCc1ccc2c(c1)CCCC2,Train,7.9207573
biphenyl,C1=CC=C(C=C1)C2=CC=CC=C2,12.0,,"5%–7% Blend, CFR",Measured using ASTM D613-59T (a temporary version of the standard)  NREL has another value 21 for blend but no method listed,NREL (2014),2,c1ccc(-c2ccccc2)cc1,Train,11.6568365
methyl (Z)-docos-13-enoate,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,74.2,ASTM D6890,IQT,,"Moser, B.R., Knothe, G., Vaughn, S.F. and Isbell, T.A., 2009. Production and evaluation of biodiesel from field pennycress (Thlaspi arvense L.) oil. Energy & Fuels, 23(8), pp.4149-4155.",1,CCCCCCCC/C=C\CCCCCCCCCCCC(=O)OC,Valid,78.3263
2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,COC(C)COC(C)COC(C)CO,81.3,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,COC(C)COC(C)COC(C)CO,Valid,61.00966
2-methylpentane,CCCC(C)C,34.5,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCC(C)C,Valid,33.713593
nonylbenzene,CCCCCCCCCC1=CC=CC=C1,50.0,ASTM D613,CFR engine,Missing in compendium,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCCCCCCc1ccccc1,Valid,54.096268
hexyl butanoate,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCOC(=O)CCC.CCCCCCOC(=O)CCC,Valid,57.41668
2-methylpropan-1-ol,CC(C)CO,8.5,ASTM D6890,IQT,,"Haas, F.M., Ramcharan, A. and Dryer, F.L., 2011. Relative reactivities of the isomeric butanols and ethanol in an ignition quality tester. Energy & fuels, 25(9), pp.3909-3916.",1,CC(C)CO,Valid,9.799674
ethoxymethoxyethane,CCOCOCC,57.3,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCOCOCC,Valid,61.34846
methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,85.9,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC,Valid,86.41649
1-(2-ethylbutoxy)hexane,CCCCCCOCC(CC)CC,93.21,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCCCCOCC(CC)CC,Valid,94.54374
"3,7-dimethyloctan-3-ol",CCC(C)(CCCC(C)C)O,28.56,ASTM D6890,IQT,Missing in the compendium,NREL unpublished data,1,CCC(C)(O)CCCC(C)C,Valid,34.956123
"2,6-dimethylheptan-4-one",CC(C)CC(=O)CC(C)C,14.0,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CC(C)CC(=O)CC(C)C,Valid,20.663963
heptan-1-ol,CCCCCCCO,29.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCO,Valid,29.417488
2-methylheptadecane,CCCCCCCCCCCCCCCC(C)C,91.0,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CCCCCCCCCCCCCCCC(C)C,Valid,94.937546
hexyl acetate,CCCCCCOC(=O)C,32.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCOC(C)=O,Valid,29.899153
2-butylideneadamantane,CCCC=C1C2CC3CC(C2)CC1C3,49.1,ASTM D6890,IQT,,"Harvey, B.G., Harrison, K.W., Davis, M.C., Chafin, A.P., Baca, J. and Merriman, W.W., 2016. Molecular design and characterization of high-cetane alkyl diamondoid fuels. Energy & Fuels, 30(12), pp.10171-10178.",1,CCCC=C1C2CC3CC(C2)CC1C3,Valid,43.000877
Ethyl Laurate,CCCCCCCCCCCC(=O)OCC,65.165,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCCCCCC(=O)OCC,Valid,64.18182
ethenyl dodecanoate,CCCCCCCCCCCC(=O)OC=C,77.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,C=COC(=O)CCCCCCCCCCC,Valid,56.31784
"2,5-dimethylfuran",CC1=CC=C(O1)C,10.9,ASTM D6890,IQT,,"Sudholt, A., Cai, L., Heyne, J., Haas, F.M., Pitsch, H. and Dryer, F.L., 2015. Ignition characteristics of a bio-derived class of saturated and unsaturated furans for engine applications. Proceedings of the Combustion Institute, 35(3), pp.2957-2965.",1,Cc1ccc(C)o1,Valid,10.386586
"methyl-(Z,12R)-12-hydroxyoctadec-9-enoate",CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,37.4,ASTM D6890,IQT,,"Knothe, G., 2008. “Designer” biodiesel: optimizing fatty ester composition to improve fuel properties. Energy & Fuels, 22(2), pp.1358-1364.",1,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,Valid,37.132763
(4Z)-1-methyl-4-(6-methylhept-5-en-2-ylidene)cyclohexene,CC1=CC/C(=C(/C)\CCC=C(C)C)/CC1,32.2,ASTM D6890,IQT,,"Yanowitz, J., Ratcliff, M.A., McCormick, R.L., Taylor, J.D. and Murphy, M.J., 2017. Compendium of experimental cetane numbers (No. NREL/TP-5400-67585). National Renewable Energy Lab.(NREL), Golden, CO (United States).",1,CC(C)=CCC/C(C)=C1\CC=C(C)CC1,Valid,32.510654
"1,2-dimethoxyethane",COCCOC,81.0,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,COCCOC,Valid,64.59264
(E)-oct-3-ene,CCCC/C=C/CC,34.0,ASTM D6890,IQT,,"Hellier, P., Ladommatos, N., Allan, R., Filip, S. and Rogerson, J., 2013. The importance of double bond position and cis–trans isomerisation in diesel combustion and emissions. Fuel, 105, pp.477-489.",1,CC/C=C/CCCC,Valid,36.097305
octan-2-one,CCCCCCC(=O)C,36.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCC(C)=O,Valid,37.784363
ethyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCC,66.9,ASTM D613,CFR,,"Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCCCCCC(=O)OCC,Valid,71.859436
pentadecane,CCCCCCCCCCCCCCC,95.0,ASTM D613,CFR engine,,"O'Connor, C.T., Forrester, R.D. and Scurrell, M.S., 1992. Cetane number determination of synthetic diesel fuels. Fuel, 71(11), pp.1323-1327.",1,CCCCCCCCCCCCCCC,Valid,89.05993
3-methylcyclohexene,CC1CCCC=C1,24.74,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-067,NREL unpublished data,1,CC1C=CCCC1,Valid,23.961555
2-tert-butylnaphthalene,CC(C)(C)c1ccc2ccccc2c1,3.25,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*Synonym: 2-(1,1-dimethylethyl)naphthalene    Calculated from cetene value × 0.875, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CC(C)(C)c1ccc2ccccc2c1,Valid,5.975065
Propyl Octanoate,CCCCCCCC(=O)OCCC,42.585,"nan, ASTM D8183","AFIDA, AFIDA","*AVERAGED*nan, nan",NREL (2020)AND NREL unpublished data,1,CCCCCCCC(=O)OCCC,Valid,39.70141
1-butylnaphthalene,CCCCc1cccc2ccccc12,6.065,"nan, Petrov's ignition delay method","Unknown, Neumann constant volume combustion chamber","*AVERAGED*nan, Cetene Number converted to Cetane Number","NREL (2014)AND Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",1,CCCCc1cccc2ccccc12,Valid,10.586658
2-butan-2-yloxybutane,CCC(C)OC(C)CC,12.92,ASTM D8183,AFIDA,2000 ppm of lubricity additive (Infineum R655),NREL unpublished data,1,CCC(C)OC(C)CC,Valid,48.02935
octan-2-ylbenzene,CCCCCCC(C)c1ccccc1,32.69,"Petrov's ignition delay method, nan","Neumann constant volume combustion chamber, Unknown","*AVERAGED*Cetene Number converted to Cetane Number, Calculated from cetene value × 0.875.","Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.AND NREL (2014)",1,CCCCCCC(C)c1ccccc1,Valid,31.369396
2-heptylfuran,CCCCCCCC1=CC=CO1,30.45,ASTM D6890,IQT,Missing in the compendium; NREL NB 5997-069,NREL unpublished data,1,CCCCCCCc1ccco1,Valid,28.600636
propyl decanoate,CCCCCCCCCC(=O)OCCC,52.23,"ASTM D8183, ASTM D6890","AFIDA, IQT","*AVERAGED*nan, nan","NREL unpublished dataAND Klopfenstein, W.E. (1985). ”Effect of Molecular Weights of Fatty Acid Esters on Cetane Numbers as Diesel Fuels.” J. Am. Oil Chemists Soc. (62:6); pp. 1029–1031.",1,CCCCCCCCCC(=O)OCCC,Valid,52.85421
dibutyl hexanedioate,CCCCOC(=O)CCCCC(=O)OCCCC,25.325,"ASTM D8183, ASTM D6890, nan","AFIDA, IQT, Blend","*AVERAGED*1000 ppm of lubricity additive (Infineum R655), nan, nan","Abel, R.C., Luecke, J., Ratcliff, M.A. and Zigler, B.T., 2020, November. Comparing Cetane Number NREL unpublished data Methods. In ASME 2020 Internal Combustion Engine Division Fall Technical Conference. American Society of Mechanical Engineers Digital Collection.AND Abel, R.C., Luecke, J., Ratcliff, M.A. and Zigler, B.T., 2020, November. Comparing Cetane Number Measurement Methods. In ASME 2020 Internal Combustion Engine Division Fall Technical Conference. American Society of Mechanical Engineers Digital Collection.AND NREL (2014)",1,CCCCOC(=O)CCCCC(=O)OCCCC,Valid,47.790962
3-methylbutyl 2-hydroxypropanoate,CC(C)CCOC(=O)C(C)O,39.72,ASTM D8183,AFIDA,,NREL unpublished data,1,CC(C)CCOC(=O)C(C)O,Valid,17.516922
AOA-5,CCCCCCOC(C)C(=O)OC,53.4,,IQT,,PNNL (2021),1,CCCCCCOC(C)C(=O)OC,Valid,53.002514
6-hexyloxan-2-one,CCCCCCC1CCCC(=O)O1,48.6,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCCC1CCCC(=O)O1,Valid,47.582672
hexanal,CCCCCC=O,75.2,ASTM D6890,IQT,,"Dahmen, M. and Marquardt, W., 2015. A novel group contribution method for the prediction of the derived cetane number of oxygenated hydrocarbons. Energy & Fuels, 29(9), pp.5781-5801.",1,CCCCCC=O,Valid,74.842415
methyl 3-hydroxyhexanoate,CCCC(CC(=O)OC)O,10.09,ASTM D8183,AFIDA,,NREL unpublished data,1,CCCC(O)CC(=O)OC,Valid,13.214446
methanol,CO,6.1,ASTM D6890,IQT,,"Naser, N., Sarathy, S.M. and Chung, S.H., 2018. Ignition delay time sensitivity in ignition quality tester (IQT) and its relation to octane sensitivity. Fuel, 233, pp.412-419.",1,CO,Valid,6.6527824
"2,4-dimethylpentane",CC(C)CC(C)C,28.4,"ASTM D6890, nan","IQT, IQT","*AVERAGED*nan, nan","Abdul Jameel, A.G., Naser, N., Emwas, A.H., Dooley, S. and Sarathy, S.M., 2016. Predicting fuel ignition quality using 1H NMR spectroscopy and multiple linear regression. Energy & Fuels, 30(11), pp.9819-9835.AND NREL (2014)",1,CC(C)CC(C)C,Valid,29.095398
"2,2,4,4,6,8,8-heptamethylnonane ",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,15.0,,CFR,,NREL (2014),1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,Valid,13.425967
sec-butyl-methyl ether,CCC(C)OC,38.27,,AFIDA,,NREL (2020),1,CCC(C)OC,Valid,45.38799
heptan-4-one,CCCC(=O)CCC,25.82,ASTM D6890,IQT,Missing in compendium,NREL unpublished data,1,CCCC(=O)CCC,Valid,25.67427
"1,1,2-Trimethylcyclohexane",CC1CCCCC1(C)C,29.0,,Unknown,,Kubic (2016),3,CC1CCCCC1(C)C,Valid,21.723063
propyl myristate,CCCCCCCCCCCCCC(=O)OCCC,71.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCC(=O)OCCC,Valid,70.08227
methyl gondoate,CCCCCCCCC=CCCCCCCCCCC(=O)OC,73.2,,Unknown,"""cis-11-Eicosenoic acid methyl ester """,BioCompoundML (2016),3,CCCCCCCCC=CCCCCCCCCCC(=O)OC,Valid,64.4196
2-phenylundec-2-ene,CC(=CCCCCCCCC)C1=CC=CC=C1,23.0,,Unknown,"(2E)- or (2Z)- possible, unknown isomer",Creton (2011),3,CCCCCCCCC=C(C)c1ccccc1,Valid,24.170012
propyl linoleate,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,42.5,,Other Ignition Delay Method,"Average of 44 and 41; CAS from NREL does not match; ""Linoleic acid propyl ester"" used as it is ""propyl linoleate""",NREL (2014),3,CCCCCC=CCC=CCCCCCCCC(=O)OCCC,Valid,38.875816
3-cyclohexylhexane IUPAC,CCC[C@@H](CC)C1CCCCC1,35.88,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCC[C@@H](CC)C1CCCCC1,Valid,43.13136
"1,3,5-triisopropylbenzene",CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,2.8,,"Blend, IQT",Estimated DCN is Y-intercept from regression of compound blends with n-heptane. ,NREL (2014),2,CC(C)c1cc(C(C)C)cc(C(C)C)c1,Valid,-3.0488198
"(6E)-2,6,7-trimethyltrideca-2,6-diene",CCCCCC/C(=C(\C)/CCC=C(C)C)/C,24.5,Petrov's ignition delay method,Neumann constant volume combustion chamber,Cetene Number converted to Cetane Number,"Puckett, A.D. and Caudle, B.H., 1948. Ignition qualities of hydrocarbons in the diesel-fuel boiling range (Vol. 7474). US Department of the Interior, Bureau of Mines.",3,CCCCCC/C(C)=C(\C)CCC=C(C)C,Valid,23.732368
diethyl ether,CCOCC,160.0,,Other Ignition Delay Method,,NREL (2014),3,CCOCC,Valid,75.10888
isopropyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,86.6,,Other Ignition Delay Method,isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OC(C)C,Valid,63.087555
"1,4-dioctyltetralin",C1=C2C(=CC=C1)C(CCC2CCCCCCCC)CCCCCCCC,26.0,,Unknown,,Creton (2011),3,CCCCCCCCC1CCC(CCCCCCCC)c2ccccc21,Valid,25.243103
isobutyl oleate ,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,60.0,,Other Ignition Delay Method,"""Isobutyl (9Z)-9-octadecenoate"", isomeric: CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)C",NREL (2014),3,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)C,Valid,64.94324
hexadecan-1-ol,CCCCCCCCCCCCCCCCO,68.0,,Other Ignition Delay Method,,NREL (2014),3,CCCCCCCCCCCCCCCCO,Valid,78.21902
methyl butanoate,CCCC(=O)OC,6.4,,Unknown,,BioCompoundML (2016),3,CCCC(=O)OC,Valid,8.471799
hexyl palmitate,CCCCCCCCCCCCCCCC(=O)OCCCCCC,87.0,,Unknown,,BioCompoundML (2016),3,CCCCCCCCCCCCCCCC(=O)OCCCCCC,Valid,81.21311
"1,1,2,4-tetramethylcyclopentane",CC1CC(C(C1)(C)C)C,34.2,,Unknown,,Kubic (2016),3,CC1CC(C)C(C)(C)C1,Valid,18.77015
1-nonene,CCCCCCCC=C,51.0,,Unknown,,NREL (2014),3,C=CCCCCCCC,Valid,45.477924
dimethoxymethane,COCOC,49.0,,Blend,,NREL (2014),3,COCOC,Valid,57.02956
stearic acid,CCCCCCCCCCCCCCCCCC(=O)O,62.0,,Other Ignition Delay Method,"Compound solid at room temperature, must be heated to test; NREL has 62",NREL (2014),3,CCCCCCCCCCCCCCCCCC(=O)O,Valid,74.41222
